iter	Passed	Remaining
0	132	132039
1	132	66318
2	133	44456
3	135	33678
4	136	27212
5	137	22771
6	138	19603
7	139	17246
8	140	15423
9	140	13955
10	141	12759
11	142	11754
12	143	10894
13	144	10161
14	145	9522
15	145	8970
16	146	8485
17	147	8053
18	148	7672
19	149	7330
20	150	7010
21	151	6725
22	152	6483
23	153	6255
24	154	6035
25	155	5831
26	156	5646
27	157	5473
28	158	5308
29	159	5154
30	160	5009
31	161	4872
32	161	4745
33	162	4624
34	163	4510
35	164	4400
36	165	4297
37	166	4216
38	167	4125
39	168	4037
40	169	3956
41	170	3881
42	171	3807
43	172	3750
44	173	3683
45	174	3616
46	175	3554
47	176	3493
48	176	3434
49	177	3378
50	178	3323
51	179	3275
52	180	3230
53	181	3183
54	182	3139
55	183	3094
56	184	3051
57	185	3015
58	186	2976
59	187	2937
60	188	2900
61	189	2864
62	190	2828
63	190	2792
64	191	2758
65	192	2724
66	193	2691
67	194	2668
68	195	2642
69	196	2615
70	197	2587
71	198	2559
72	199	2534
73	200	2508
74	201	2483
75	202	2459
76	203	2435
77	204	2411
78	205	2389
79	205	2367
80	206	2345
81	207	2322
82	207	2296
83	208	2276
84	209	2257
85	210	2237
86	211	2218
87	212	2201
88	213	2183
89	214	2165
90	215	2150
91	216	2134
92	217	2118
93	218	2101
94	218	2085
95	219	2069
96	220	2052
97	221	2036
98	222	2020
99	223	2007
100	223	1993
101	224	1979
102	225	1965
103	226	1952
104	227	1938
105	228	1924
106	229	1912
107	230	1900
108	230	1887
109	231	1875
110	232	1862
111	233	1851
112	234	1839
113	235	1827
114	235	1815
115	236	1803
116	237	1790
117	238	1781
118	239	1770
119	239	1759
120	240	1748
121	241	1737
122	242	1728
123	243	1718
124	244	1709
125	245	1700
126	245	1690
127	246	1680
128	247	1671
129	248	1662
130	249	1652
131	249	1643
132	250	1633
133	251	1624
134	252	1620
135	253	1613
136	254	1605
137	255	1597
138	256	1589
139	257	1581
140	258	1573
141	258	1564
142	259	1557
143	260	1549
144	261	1542
145	262	1534
146	262	1526
147	263	1517
148	264	1510
149	265	1502
150	265	1494
151	266	1489
152	267	1482
153	268	1475
154	269	1468
155	270	1463
156	271	1457
157	272	1451
158	273	1445
159	274	1439
160	274	1432
161	275	1426
162	276	1420
163	277	1413
164	278	1407
165	278	1400
166	279	1393
167	280	1387
168	281	1383
169	282	1377
170	282	1371
171	283	1365
172	284	1359
173	285	1354
174	286	1348
175	286	1343
176	287	1338
177	288	1333
178	289	1327
179	290	1322
180	291	1317
181	291	1312
182	292	1306
183	293	1301
184	294	1295
185	295	1294
186	296	1290
187	297	1285
188	298	1280
189	299	1276
190	300	1271
191	301	1267
192	302	1264
193	303	1260
194	304	1256
195	305	1251
196	306	1247
197	306	1242
198	307	1238
199	308	1233
200	309	1229
201	310	1227
202	311	1223
203	312	1218
204	313	1214
205	313	1210
206	314	1205
207	316	1203
208	317	1200
209	318	1196
210	318	1192
211	319	1188
212	320	1185
213	321	1181
214	322	1177
215	323	1172
216	324	1169
217	325	1166
218	325	1162
219	326	1158
220	327	1154
221	328	1150
222	329	1146
223	329	1142
224	330	1139
225	331	1135
226	332	1132
227	333	1128
228	333	1124
229	334	1121
230	335	1117
231	336	1114
232	337	1110
233	338	1106
234	339	1105
235	340	1101
236	341	1098
237	341	1094
238	342	1091
239	343	1087
240	344	1084
241	345	1081
242	346	1077
243	346	1074
244	347	1071
245	348	1068
246	349	1064
247	350	1061
248	350	1058
249	351	1054
250	352	1050
251	352	1047
252	353	1044
253	354	1041
254	355	1038
255	356	1035
256	356	1032
257	357	1028
258	358	1025
259	359	1023
260	360	1020
261	361	1017
262	362	1014
263	363	1012
264	363	1009
265	364	1006
266	365	1003
267	366	1000
268	366	996
269	367	994
270	368	991
271	369	989
272	370	986
273	371	983
274	371	980
275	372	977
276	373	975
277	374	972
278	375	970
279	376	967
280	377	964
